Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.05.2025 00:00;01.05.2025 00:15;10.493,75;10.499,00;5,25;9.216,00
01.05.2025 00:15;01.05.2025 00:30;10.293,50;10.335,25;41,75;9.035,00
01.05.2025 00:30;01.05.2025 00:45;10.135,75;10.183,50;47,75;8.875,75
01.05.2025 00:45;01.05.2025 01:00;9.969,50;10.028,75;59,25;8.686,50
01.05.2025 01:00;01.05.2025 01:15;9.899,00;9.935,25;36,25;8.627,75
01.05.2025 01:15;01.05.2025 01:30;9.832,00;9.867,25;35,25;8.594,00
01.05.2025 01:30;01.05.2025 01:45;9.702,25;9.737,25;35,00;8.494,25
01.05.2025 01:45;01.05.2025 02:00;9.576,75;9.611,50;34,75;8.382,50
01.05.2025 02:00;01.05.2025 02:15;9.527,75;9.534,00;6,25;8.354,50
01.05.2025 02:15;01.05.2025 02:30;9.437,25;9.443,00;5,75;8.277,50
01.05.2025 02:30;01.05.2025 02:45;9.411,00;9.416,75;5,75;8.281,00
01.05.2025 02:45;01.05.2025 03:00;9.403,50;9.440,00;36,50;8.328,25
01.05.2025 03:00;01.05.2025 03:15;9.360,75;9.371,50;10,75;8.314,00
01.05.2025 03:15;01.05.2025 03:30;9.249,00;9.254,75;5,75;8.234,00
01.05.2025 03:30;01.05.2025 03:45;9.246,50;9.252,25;5,75;8.248,00
01.05.2025 03:45;01.05.2025 04:00;9.228,00;9.233,75;5,75;8.248,50
01.05.2025 04:00;01.05.2025 04:15;9.224,25;9.230,00;5,75;8.267,75
01.05.2025 04:15;01.05.2025 04:30;9.215,25;9.221,00;5,75;8.282,00
01.05.2025 04:30;01.05.2025 04:45;9.224,50;9.229,25;4,75;8.326,50
01.05.2025 04:45;01.05.2025 05:00;9.221,25;9.226,00;4,75;8.338,25
01.05.2025 05:00;01.05.2025 05:15;9.294,00;9.314,25;20,25;8.406,50
01.05.2025 05:15;01.05.2025 05:30;9.170,00;9.203,50;33,50;8.277,75
01.05.2025 05:30;01.05.2025 05:45;9.102,75;9.133,50;30,75;8.211,50
01.05.2025 05:45;01.05.2025 06:00;8.953,00;8.969,50;16,50;8.026,50
01.05.2025 06:00;01.05.2025 06:15;9.008,50;9.014,75;6,25;7.935,00
01.05.2025 06:15;01.05.2025 06:30;9.104,75;9.111,25;6,50;7.862,25
01.05.2025 06:30;01.05.2025 06:45;9.206,75;9.218,00;11,25;7.701,00
01.05.2025 06:45;01.05.2025 07:00;9.208,75;9.322,50;113,75;7.374,00
01.05.2025 07:00;01.05.2025 07:15;9.218,75;9.231,00;12,25;6.923,75
01.05.2025 07:15;01.05.2025 07:30;9.472,25;9.480,00;7,75;6.632,50
01.05.2025 07:30;01.05.2025 07:45;9.802,75;9.878,50;75,75;6.343,25
01.05.2025 07:45;01.05.2025 08:00;10.143,25;10.352,00;208,75;6.034,75
01.05.2025 08:00;01.05.2025 08:15;10.210,50;10.331,25;120,75;5.462,25
01.05.2025 08:15;01.05.2025 08:30;10.475,25;10.674,25;199,00;5.098,50
01.05.2025 08:30;01.05.2025 08:45;10.572,25;10.998,50;426,25;4.568,75
01.05.2025 08:45;01.05.2025 09:00;10.910,00;11.590,75;680,75;4.331,25
01.05.2025 09:00;01.05.2025 09:15;10.761,00;11.250,25;489,25;3.614,75
01.05.2025 09:15;01.05.2025 09:30;10.965,00;11.576,00;611,00;3.183,75
01.05.2025 09:30;01.05.2025 09:45;11.028,25;11.951,75;923,50;2.665,00
01.05.2025 09:45;01.05.2025 10:00;11.126,25;12.192,00;1.065,75;2.186,25
01.05.2025 10:00;01.05.2025 10:15;10.948,50;11.854,50;906,00;1.722,75
01.05.2025 10:15;01.05.2025 10:30;11.038,75;12.016,50;977,75;1.388,25
01.05.2025 10:30;01.05.2025 10:45;10.888,25;12.093,25;1.205,00;1.138,75
01.05.2025 10:45;01.05.2025 11:00;10.983,25;12.324,25;1.341,00;802,75
01.05.2025 11:00;01.05.2025 11:15;10.809,25;12.038,25;1.229,00;446,75
01.05.2025 11:15;01.05.2025 11:30;10.802,25;12.085,75;1.283,50;225,50
01.05.2025 11:30;01.05.2025 11:45;10.821,25;12.139,25;1.318,00;67,00
01.05.2025 11:45;01.05.2025 12:00;10.735,75;12.071,50;1.335,75;-139,25
01.05.2025 12:00;01.05.2025 12:15;10.475,00;11.781,00;1.306,00;-484,00
01.05.2025 12:15;01.05.2025 12:30;10.485,75;11.923,25;1.437,50;-450,25
01.05.2025 12:30;01.05.2025 12:45;10.428,50;11.906,00;1.477,50;-465,50
01.05.2025 12:45;01.05.2025 13:00;10.325,25;11.803,00;1.477,75;-527,75
